USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
17.7,1.7,0.9,0.8,0.159,25.0,46.0,504.0,16.2,0.58,0.547,-3.0,1.2,-1.8,0.0,76.0,139.0,0.0,0.0,76.0,139.0,49.0,78.0,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,39,7,100.0,75.6,0.0,0.0,4.0,6.5,24.4,11.4,71.6,63.2,36.8,0.0,0.0,63.2,36.8,GSW,C,2014-2015
12.3,1.5,0.4,1.1,0.081,28.0,47.0,909.0,11.6,0.552,0.521,-0.9,-1.3,-2.2,0.0,88.0,195.0,27.0,77.0,61.0,118.0,32.0,41.0,32.0,105.0,137.0,206.0,25.0,4.0,60.0,93.0,235.0,27,32,61.3,51.0,38.7,35.8,9.7,16.1,13.2,11.3,41.3,39.2,60.8,81.1,18.9,52.6,47.4,MIL,PG,2018-2019
17.4,0.4,0.3,0.2,0.097,28.0,12.0,211.0,11.8,0.523,0.5,-1.7,-1.0,-2.7,0.0,28.0,66.0,10.0,24.0,18.0,42.0,9.0,13.0,9.0,22.0,31.0,42.0,5.0,1.0,16.0,19.0,75.0,27,32,61.3,51.0,38.7,35.8,9.7,16.1,13.2,11.3,41.3,39.2,60.8,81.1,18.9,52.6,47.4,MIL,PG,2018-2019
12.8,1.4,1.0,0.4,0.08,27.0,59.0,838.0,11.3,0.475,0.445,-2.4,0.3,-2.1,0.0,68.0,172.0,17.0,56.0,51.0,116.0,23.0,30.0,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,31,28,67.4,58.0,32.6,29.0,22.7,11.9,13.1,20.5,35.2,43.1,56.9,58.8,41.2,47.1,52.9,WAS,PG,2017-2018
16.3,2.4,1.4,1.0,0.075,26.0,65.0,1525.0,12.4,0.504,0.453,-1.5,-0.7,-2.2,-0.1,163.0,404.0,40.0,128.0,123.0,276.0,98.0,129.0,34.0,139.0,173.0,335.0,56.0,6.0,101.0,133.0,464.0,26,39,68.3,53.0,31.7,25.9,12.9,17.5,21.1,14.9,40.1,26.8,73.2,62.5,37.5,35.6,64.4,NOP,PG,2016-2017
15.0,-0.3,0.2,-0.5,-0.051,25.0,35.0,272.0,4.7,0.383,0.358,-5.7,-0.6,-6.3,-0.3,20.0,60.0,3.0,17.0,17.0,43.0,8.0,15.0,11.0,28.0,39.0,42.0,10.0,1.0,27.0,31.0,51.0,25,26,79.0,61.3,21.0,18.4,22.2,12.6,20.3,16.9,39.1,28.8,71.3,56.3,43.8,33.3,66.7,NOP,PG,2015-2016
22.0,1.2,0.3,0.9,0.128,25.0,16.0,469.0,19.1,0.539,0.488,2.2,-0.7,1.5,0.4,76.0,169.0,13.0,31.0,63.0,138.0,45.0,59.0,15.0,56.0,71.0,120.0,23.0,1.0,38.0,42.0,210.0,25,26,79.0,61.3,21.0,18.4,22.2,12.6,20.3,16.9,39.1,28.8,71.3,56.3,43.8,33.3,66.7,NOP,PG,2015-2016
17.2,-0.3,0.1,-0.4,-0.071,24.0,6.0,171.0,5.9,0.343,0.337,-6.6,-2.8,-9.3,-0.3,13.0,43.0,3.0,11.0,10.0,32.0,5.0,15.0,4.0,15.0,19.0,43.0,6.0,0.0,18.0,16.0,34.0,3,8,72.1,56.1,27.9,26.3,17.5,26.3,17.5,12.3,38.6,18.8,81.3,80.0,20.0,33.3,66.7,POR,PG,2014-2015
18.2,0.2,0.1,0.1,0.119,24.0,5.0,68.0,13.7,0.557,0.5,-0.6,-1.5,-2.1,0.0,8.0,18.0,2.0,6.0,6.0,12.0,5.0,6.0,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0,3,8,72.1,56.1,27.9,26.3,17.5,26.3,17.5,12.3,38.6,18.8,81.3,80.0,20.0,33.3,66.7,POR,PG,2014-2015
23.8,8.2,1.8,6.4,0.191,30.0,68.0,2059.0,21.0,0.633,0.5539999999999999,4.2,-1.2,2.9,2.6,409.0,884.0,161.0,372.0,248.0,512.0,367.0,406.0,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,40,28,57.9,36.8,42.1,35.9,10.7,7.6,27.3,14.5,26.2,46.4,53.6,84.5,15.5,61.4,38.6,LAC,SF,2018-2019
20.6,1.2,0.4,0.8,0.08800000000000001,29.0,21.0,671.0,13.8,0.545,0.469,0.0,-1.4,-1.4,0.1,102.0,256.0,36.0,111.0,66.0,145.0,81.0,87.0,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0,11,10,56.6,41.1,43.4,33.6,16.8,10.0,25.2,11.8,24.3,60.6,39.4,83.3,16.7,68.6,31.4,LAC,SF,2017-2018
19.9,6.9,0.7,6.2,0.154,28.0,63.0,2134.0,17.4,0.622,0.531,2.9,-2.1,0.8,1.5,335.0,750.0,126.0,324.0,209.0,426.0,349.0,387.0,39.0,287.0,326.0,135.0,40.0,15.0,81.0,93.0,1145.0,31,32,56.8,36.5,43.2,33.0,13.8,12.2,30.5,10.2,22.7,50.2,49.8,95.2,4.8,67.2,32.8,DEN,SF,2016-2017
23.0,6.3,0.9,5.4,0.165,27.0,53.0,1839.0,19.0,0.5820000000000001,0.472,2.9,-1.8,1.2,1.5,287.0,700.0,87.0,239.0,200.0,461.0,375.0,432.0,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,22,31,65.9,38.6,34.1,25.2,14.3,11.5,36.2,13.3,24.3,46.0,54.0,88.5,11.5,58.9,41.1,DEN,SF,2015-2016
21.5,3.9,1.0,3.0,0.132,26.0,59.0,1426.0,16.8,0.563,0.496,2.3,-1.1,1.3,1.2,228.0,568.0,107.0,301.0,121.0,267.0,171.0,191.0,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0,23,36,47.0,33.0,53.0,43.7,12.8,10.1,23.3,14.3,20.2,43.8,56.2,87.9,12.1,64.5,35.5,DEN,SF,2014-2015
16.1,3.4,1.3,2.1,0.094,27.0,80.0,1745.0,10.7,0.534,0.503,0.2,-1.6,-1.3,0.3,228.0,587.0,135.0,380.0,93.0,207.0,81.0,96.0,49.0,122.0,171.0,85.0,37.0,8.0,24.0,135.0,672.0,41,39,35.3,27.7,64.7,60.3,10.1,10.3,12.1,14.0,17.6,83.9,16.1,98.5,1.5,92.5,7.5,DET,SG,2018-2019
19.3,1.4,0.9,0.5,0.08,26.0,58.0,863.0,12.2,0.503,0.481,-0.2,-1.6,-1.7,0.1,126.0,340.0,75.0,218.0,51.0,122.0,33.0,41.0,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,28,30,35.9,28.3,64.1,62.5,12.8,5.0,9.2,20.3,15.6,45.1,54.9,92.0,8.0,73.0,27.0,DET,SG,2017-2018
19.5,1.2,1.0,0.2,0.052000000000000005,25.0,55.0,1120.0,11.2,0.508,0.489,-0.3,-1.4,-1.8,0.1,165.0,441.0,101.0,268.0,64.0,173.0,40.0,52.0,20.0,101.0,121.0,65.0,40.0,5.0,28.0,76.0,471.0,29,45,43.5,29.7,56.5,61.5,18.5,19.0,8.7,13.2,11.3,46.0,54.0,91.7,8.3,72.5,27.5,SAC,PG,2016-2017
15.4,0.1,0.1,0.0,0.006999999999999999,25.0,19.0,375.0,8.0,0.522,0.495,-2.5,-2.4,-5.0,-0.3,42.0,104.0,19.0,40.0,23.0,64.0,11.0,12.0,7.0,28.0,35.0,28.0,6.0,1.0,18.0,20.0,114.0,29,45,43.5,29.7,56.5,61.5,18.5,19.0,8.7,13.2,11.3,46.0,54.0,91.7,8.3,72.5,27.5,SAC,PG,2016-2017
15.6,3.3,1.8,1.4,0.077,24.0,82.0,2033.0,11.7,0.49,0.458,-0.4,0.1,-0.4,0.8,231.0,588.0,77.0,224.0,154.0,364.0,86.0,114.0,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,32,50,61.9,49.3,38.1,37.0,14.7,20.6,13.8,16.5,34.6,46.8,53.2,84.4,15.6,59.3,40.7,NYK,PG,2015-2016
19.2,1.3,0.6,0.7,0.043,23.0,45.0,1457.0,12.3,0.489,0.46,0.0,-1.1,-1.1,0.3,204.0,511.0,62.0,176.0,142.0,335.0,63.0,78.0,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,12,33,65.6,53.3,34.4,34.9,26.6,11.3,11.8,18.8,26.6,47.2,52.8,74.2,25.8,55.4,44.6,NYK,PG,2014-2015
21.8,5.1,3.3,1.8,0.093,23.0,78.0,2633.0,15.1,0.5379999999999999,0.507,-0.2,1.2,1.0,2.0,470.0,1046.0,121.0,347.0,349.0,699.0,185.0,253.0,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,40,38,66.8,56.0,33.2,29.1,9.3,12.0,14.8,13.7,46.7,50.4,49.6,84.3,15.7,59.1,40.9,ORL,PF,2018-2019
24.7,2.9,2.0,0.9,0.07200000000000001,22.0,58.0,1909.0,16.5,0.53,0.5,0.0,0.0,0.0,1.0,375.0,865.0,115.0,342.0,260.0,523.0,157.0,225.0,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,19,39,60.5,50.9,39.5,33.8,10.2,14.3,15.4,15.2,40.7,48.8,51.2,83.5,16.5,59.5,40.5,ORL,PF,2017-2018
20.1,3.7,1.7,2.0,0.076,21.0,80.0,2298.0,14.4,0.53,0.499,-0.2,-0.4,-0.7,0.8,393.0,865.0,77.0,267.0,316.0,598.0,156.0,217.0,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0,29,51,69.1,62.0,30.9,22.7,13.5,17.4,15.3,17.2,48.5,50.3,49.7,84.4,15.6,57.0,43.0,ORL,SF,2016-2017
17.3,5.4,2.2,3.2,0.139,20.0,78.0,1863.0,17.0,0.541,0.509,0.6,1.2,1.8,1.8,274.0,579.0,42.0,142.0,232.0,437.0,129.0,193.0,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,32,46,75.5,64.5,24.5,17.5,8.9,17.7,17.9,20.6,55.6,51.7,48.3,97.6,2.4,58.8,41.2,ORL,PF,2015-2016
15.5,1.0,0.7,0.3,0.06,19.0,47.0,797.0,11.4,0.517,0.478,-2.8,0.0,-2.8,-0.2,93.0,208.0,13.0,48.0,80.0,160.0,44.0,61.0,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,14,33,76.9,65.8,23.1,16.0,4.1,21.0,18.1,25.1,61.7,48.8,51.3,92.3,7.7,54.8,45.2,ORL,PF,2014-2015
17.1,-0.1,0.1,-0.2,-0.093,24.0,9.0,71.0,3.7,0.428,0.421,-9.0,-2.3,-11.3,-0.2,8.0,19.0,0.0,3.0,8.0,16.0,1.0,2.0,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0,0,9,84.2,94.1,15.8,0.0,11.8,11.8,5.9,0.0,82.4,87.5,12.5,0.0,0.0,87.5,12.5,PHI,PF,2014-2015
15.4,7.3,3.3,4.0,0.134,24.0,80.0,2612.0,13.8,0.5920000000000001,0.5670000000000001,-0.6,0.9,0.3,1.5,409.0,823.0,115.0,293.0,294.0,530.0,157.0,221.0,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,48,32,64.4,53.9,35.6,31.7,3.3,12.5,14.4,17.5,50.6,78.6,21.4,99.1,0.9,84.4,15.6,OKC,PF,2018-2019
16.0,5.4,1.9,3.5,0.156,23.0,81.0,1647.0,16.2,0.607,0.57,-0.8,0.2,-0.6,0.6,244.0,456.0,32.0,110.0,212.0,346.0,162.0,240.0,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,48,33,75.9,62.2,24.1,14.1,2.6,10.1,23.8,22.0,59.5,73.1,26.9,93.8,6.3,75.8,24.2,OKC,PF,2017-2018
24.9,-0.1,0.0,-0.2,-0.14,22.0,2.0,41.0,3.3,0.39,0.353,-14.0,-2.6,-16.6,-0.2,6.0,17.0,0.0,2.0,6.0,15.0,4.0,8.0,0.0,7.0,7.0,0.0,0.0,4.0,3.0,5.0,16.0,43,37,64.6,49.9,35.4,29.5,5.5,14.4,20.6,16.0,44.4,65.1,34.9,97.7,2.3,74.3,25.7,OKC,SF,2016-2017
11.8,3.0,1.7,1.3,0.098,22.0,78.0,1490.0,10.3,0.5660000000000001,0.539,-2.7,1.0,-1.7,0.1,146.0,311.0,43.0,114.0,103.0,197.0,86.0,139.0,38.0,161.0,199.0,46.0,33.0,75.0,41.0,144.0,421.0,43,37,64.6,49.9,35.4,29.5,5.5,14.4,20.6,16.0,44.4,65.1,34.9,97.7,2.3,74.3,25.7,OKC,SF,2016-2017
18.0,2.1,1.6,0.5,0.05,21.0,77.0,2066.0,12.6,0.506,0.448,-2.6,1.3,-1.3,0.4,251.0,599.0,35.0,146.0,216.0,453.0,212.0,322.0,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,9,68,75.6,57.7,24.4,14.0,2.7,16.3,28.3,18.3,55.0,68.5,31.5,100.0,0.0,72.9,27.1,PHI,SF,2015-2016
16.5,0.5,1.4,-0.9,0.019,20.0,65.0,1377.0,8.7,0.47,0.422,-4.3,1.0,-3.3,-0.5,124.0,352.0,49.0,156.0,75.0,196.0,114.0,193.0,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,18,47,55.7,36.5,44.3,35.8,3.4,15.1,27.7,21.2,33.1,61.3,38.7,98.0,2.0,75.8,24.2,PHI,SF,2014-2015
6.2,0.0,0.0,0.0,-0.08199999999999999,24.0,3.0,7.0,0.9,0.0,0.0,-7.2,-1.9,-9.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,3,61.5,61.5,38.5,23.1,30.8,15.4,15.4,15.4,30.8,0.0,100.0,100.0,0.0,20.0,80.0,DEN,PG,2015-2016
17.0,0.1,0.0,0.1,0.162,24.0,6.0,35.0,14.7,0.505,0.458,1.6,-2.2,-0.6,0.0,5.0,12.0,1.0,4.0,4.0,8.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,13.0,6,3,61.5,61.5,38.5,23.1,30.8,15.4,15.4,15.4,30.8,0.0,100.0,100.0,0.0,20.0,80.0,DEN,PG,2015-2016
19.1,0.0,0.1,-0.1,0.0,23.0,43.0,410.0,8.9,0.436,0.42,-2.7,-2.7,-5.4,-0.3,61.0,162.0,14.0,47.0,47.0,115.0,10.0,12.0,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,15,28,71.0,64.4,29.0,28.8,35.6,30.1,6.8,24.7,28.8,48.9,51.1,92.9,7.1,59.0,41.0,DEN,PG,2014-2015
20.4,1.8,1.4,0.4,0.094,28.0,41.0,900.0,14.9,0.58,0.545,-2.1,0.6,-1.4,0.1,151.0,312.0,38.0,96.0,113.0,216.0,63.0,80.0,72.0,180.0,252.0,36.0,33.0,26.0,64.0,123.0,403.0,31,34,63.0,52.0,37.0,34.9,8.2,9.8,13.1,16.2,43.9,62.3,37.7,95.8,4.2,72.6,27.4,LAC,PF,2018-2019
17.6,1.1,0.6,0.5,0.113,28.0,24.0,471.0,14.3,0.6,0.5820000000000001,-0.4,-1.3,-1.7,0.0,79.0,164.0,33.0,80.0,46.0,84.0,17.0,21.0,32.0,125.0,157.0,14.0,12.0,8.0,23.0,70.0,208.0,31,34,63.0,52.0,37.0,34.9,8.2,9.8,13.1,16.2,43.9,62.3,37.7,95.8,4.2,72.6,27.4,LAC,PF,2018-2019
17.8,2.6,1.3,1.3,0.079,27.0,55.0,1542.0,14.0,0.53,0.501,-1.2,-0.4,-1.5,0.2,223.0,488.0,43.0,127.0,180.0,361.0,80.0,111.0,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,11,44,74.0,63.3,26.0,22.7,12.0,12.0,14.1,16.7,51.3,58.3,41.7,97.7,2.3,65.9,34.1,MEM,PF,2017-2018
14.4,5.8,2.6,3.1,0.131,26.0,77.0,2101.0,13.5,0.601,0.555,-0.4,1.0,0.6,1.4,250.0,500.0,55.0,145.0,195.0,355.0,134.0,167.0,167.0,377.0,544.0,84.0,46.0,34.0,94.0,248.0,689.0,40,37,71.0,56.6,29.0,23.9,13.6,8.3,19.4,17.9,43.0,60.0,40.0,98.2,1.8,68.4,31.6,MEM,PF,2016-2017
19.8,2.6,1.4,1.2,0.086,25.0,78.0,1446.0,14.6,0.52,0.48,-1.6,-0.3,-1.9,0.0,230.0,495.0,15.0,45.0,215.0,450.0,103.0,137.0,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,39,39,90.9,74.4,9.1,7.8,19.7,12.3,17.8,19.6,54.7,66.5,33.5,100.0,0.0,68.7,31.3,MEM,PF,2015-2016
16.4,0.0,0.0,0.0,0.071,24.0,4.0,25.0,9.9,0.5710000000000001,0.5710000000000001,-4.3,-1.9,-6.2,0.0,4.0,7.0,0.0,2.0,4.0,5.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0,10,14,87.2,87.1,12.8,0.0,9.7,6.5,12.9,14.5,77.4,59.3,40.7,0.0,0.0,59.3,40.7,MEM,PF,2014-2015
18.6,0.4,0.2,0.1,0.127,24.0,20.0,139.0,15.8,0.608,0.575,-1.5,0.2,-1.3,0.0,23.0,40.0,0.0,4.0,23.0,36.0,8.0,10.0,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0,10,14,87.2,87.1,12.8,0.0,9.7,6.5,12.9,14.5,77.4,59.3,40.7,0.0,0.0,59.3,40.7,MEM,PF,2014-2015
20.0,2.6,1.5,1.1,0.076,24.0,57.0,1639.0,12.2,0.526,0.488,-0.7,-1.0,-1.8,0.1,270.0,637.0,82.0,242.0,188.0,395.0,115.0,144.0,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,38,19,62.0,51.0,38.0,33.4,6.2,15.1,15.6,15.9,44.8,60.6,39.4,89.0,11.0,69.3,30.7,DEN,SG,2018-2019
20.7,5.5,1.5,3.9,0.114,23.0,67.0,2304.0,16.5,0.597,0.57,2.4,-1.5,0.9,1.7,440.0,908.0,156.0,394.0,284.0,514.0,134.0,162.0,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0,37,30,56.6,48.5,43.4,40.0,10.1,17.7,11.5,19.1,38.5,57.7,42.3,89.1,10.9,68.9,31.1,DEN,SG,2017-2018
18.4,4.6,0.7,3.9,0.124,22.0,57.0,1782.0,16.5,0.611,0.586,3.1,-1.6,1.5,1.6,320.0,637.0,107.0,255.0,213.0,382.0,104.0,134.0,48.0,130.0,178.0,164.0,71.0,8.0,76.0,92.0,851.0,29,28,60.0,50.1,40.0,37.7,5.9,18.9,12.2,17.4,44.2,66.2,33.8,97.2,2.8,76.6,23.4,DEN,SG,2016-2017
16.5,4.0,1.2,2.8,0.079,21.0,76.0,2439.0,12.7,0.5660000000000001,0.5379999999999999,0.9,-0.7,0.2,1.3,359.0,765.0,105.0,297.0,254.0,468.0,109.0,133.0,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,31,45,61.2,54.5,38.8,33.8,12.4,23.1,11.7,19.8,42.1,62.2,37.8,95.2,4.8,71.9,28.1,DEN,SG,2015-2016
16.6,-0.7,0.5,-1.2,-0.046,20.0,55.0,719.0,4.9,0.395,0.353,-4.2,-0.1,-4.3,-0.4,66.0,217.0,21.0,103.0,45.0,114.0,35.0,47.0,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,18,37,52.5,47.9,47.5,33.5,14.9,20.7,18.6,23.9,33.0,51.1,48.9,90.5,9.5,63.6,36.4,DEN,SG,2014-2015
17.0,5.5,1.7,3.8,0.116,27.0,76.0,2293.0,13.5,0.645,0.622,1.4,-0.5,1.0,1.7,374.0,748.0,183.0,386.0,191.0,362.0,110.0,133.0,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,41,35,48.4,36.7,51.6,52.7,2.7,9.5,10.6,14.7,34.0,80.1,19.9,98.9,1.1,89.3,10.7,BKN,SG,2018-2019
16.6,4.0,0.9,3.0,0.097,26.0,78.0,1975.0,13.3,0.634,0.612,1.3,-1.2,0.1,1.1,305.0,621.0,150.0,358.0,155.0,263.0,86.0,104.0,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,27,51,42.4,36.6,57.6,53.2,2.1,11.5,10.2,13.2,34.5,63.9,36.1,94.7,5.3,79.0,21.0,BKN,SG,2017-2018
16.5,0.8,0.6,0.1,0.032,25.0,52.0,1138.0,9.0,0.5579999999999999,0.5429999999999999,-1.4,-1.5,-3.0,-0.3,154.0,362.0,85.0,221.0,69.0,141.0,35.0,49.0,16.0,131.0,147.0,54.0,30.0,8.0,55.0,121.0,428.0,10,42,39.0,32.2,61.0,59.6,3.7,8.6,8.2,10.7,28.5,71.0,29.0,92.9,7.1,83.1,16.9,BKN,SG,2016-2017
15.1,0.0,0.0,0.0,-0.032,24.0,5.0,15.0,3.4,0.375,0.375,-5.0,-1.6,-6.6,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,5,0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,CLE,SG,2015-2016
14.1,0.2,0.2,0.0,0.018000000000000002,23.0,51.0,493.0,5.6,0.537,0.529,-2.0,-2.5,-4.5,-0.3,48.0,120.0,31.0,84.0,17.0,36.0,9.0,15.0,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,32,19,30.0,25.0,70.0,68.4,8.8,0.0,6.6,16.2,16.2,76.5,23.5,96.8,3.2,89.6,10.4,CLE,SG,2014-2015
17.3,0.0,0.2,-0.2,0.008,35.0,22.0,119.0,9.1,0.49,0.467,-7.9,1.3,-6.6,-0.1,14.0,30.0,0.0,0.0,14.0,30.0,7.0,13.0,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0,14,8,100.0,80.0,0.0,0.0,22.9,0.0,20.0,11.4,57.1,78.6,21.4,0.0,0.0,78.6,21.4,CLE,C,2014-2015
15.2,1.3,1.1,0.2,0.047,29.0,38.0,1325.0,11.0,0.531,0.506,-0.1,0.8,0.7,0.9,151.0,394.0,97.0,270.0,54.0,124.0,41.0,46.0,19.0,150.0,169.0,85.0,67.0,21.0,47.0,79.0,440.0,25,57,40.2,32.2,59.8,56.7,10.5,16.9,11.1,18.3,21.7,76.1,23.9,93.2,6.8,85.3,14.7,MEM,SG,2018-2019
16.3,0.8,1.4,-0.6,0.029,29.0,44.0,1282.0,8.9,0.509,0.474,-2.6,0.3,-2.2,-0.1,149.0,383.0,65.0,195.0,84.0,188.0,54.0,60.0,27.0,127.0,154.0,61.0,54.0,15.0,57.0,85.0,417.0,25,57,40.2,32.2,59.8,56.7,10.5,16.9,11.1,18.3,21.7,76.1,23.9,93.2,6.8,85.3,14.7,MEM,SG,2018-2019
18.2,1.7,1.6,0.1,0.036000000000000004,28.0,72.0,2265.0,10.8,0.513,0.474,-1.0,-0.3,-1.3,0.4,290.0,782.0,161.0,449.0,129.0,333.0,135.0,164.0,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,24,48,42.6,29.5,57.4,55.1,12.3,10.2,15.4,16.1,17.1,70.5,29.5,95.7,4.3,84.5,15.5,CHI,SG,2017-2018
16.9,2.5,1.2,1.3,0.073,27.0,82.0,1639.0,12.7,0.5489999999999999,0.523,-0.3,-0.8,-1.1,0.4,233.0,538.0,97.0,273.0,136.0,265.0,66.0,80.0,27.0,198.0,225.0,102.0,65.0,31.0,66.0,109.0,629.0,31,51,49.3,43.2,50.7,46.3,17.5,10.0,10.5,14.3,25.8,74.3,25.7,97.9,2.1,84.1,15.9,NYK,SG,2016-2017
15.4,-0.1,0.4,-0.5,-0.021,26.0,26.0,263.0,4.7,0.407,0.397,-5.4,0.3,-5.1,-0.2,24.0,73.0,10.0,45.0,14.0,28.0,5.0,10.0,4.0,23.0,27.0,11.0,13.0,4.0,13.0,21.0,63.0,28,25,53.9,43.5,46.1,45.2,15.1,16.7,11.3,14.2,28.5,69.2,30.8,97.2,2.8,80.7,19.3,CHI,SG,2015-2016
16.6,0.8,0.5,0.2,0.07200000000000001,26.0,27.0,510.0,11.8,0.527,0.4970000000000001,-1.4,0.2,-1.1,0.1,64.0,155.0,26.0,60.0,38.0,95.0,22.0,27.0,8.0,55.0,63.0,45.0,19.0,15.0,26.0,40.0,176.0,28,25,53.9,43.5,46.1,45.2,15.1,16.7,11.3,14.2,28.5,69.2,30.8,97.2,2.8,80.7,19.3,CHI,SG,2015-2016
18.8,1.3,1.0,0.2,0.092,25.0,59.0,657.0,12.1,0.498,0.462,-1.4,0.5,-1.0,0.2,91.0,235.0,35.0,109.0,56.0,126.0,37.0,45.0,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,49,10,53.6,44.1,46.4,41.3,17.3,23.6,14.6,18.5,26.8,75.0,25.0,94.3,5.7,82.4,17.6,GSW,SG,2014-2015
19.1,1.5,0.0,1.5,0.059,26.0,45.0,1234.0,13.0,0.542,0.488,-0.1,-2.6,-2.7,-0.2,194.0,454.0,55.0,152.0,139.0,302.0,104.0,114.0,18.0,94.0,112.0,92.0,38.0,5.0,36.0,101.0,547.0,29,43,64.8,51.7,35.2,31.3,21.4,8.9,17.0,13.0,30.3,40.4,59.6,71.4,28.6,49.3,50.7,POR,SG,2018-2019
16.3,1.1,0.5,0.6,0.077,26.0,27.0,659.0,10.9,0.5489999999999999,0.518,-0.5,-1.2,-1.7,0.0,98.0,217.0,29.0,84.0,69.0,133.0,33.0,41.0,7.0,38.0,45.0,34.0,21.0,7.0,19.0,45.0,258.0,29,43,64.8,51.7,35.2,31.3,21.4,8.9,17.0,13.0,30.3,40.4,59.6,71.4,28.6,49.3,50.7,POR,SG,2018-2019
27.3,1.9,1.3,0.6,0.085,25.0,39.0,1084.0,15.1,0.551,0.516,0.5,-2.1,-1.6,0.1,234.0,552.0,102.0,262.0,132.0,290.0,85.0,97.0,14.0,97.0,111.0,65.0,30.0,7.0,63.0,64.0,655.0,29,31,55.7,44.2,44.3,43.2,15.6,9.1,12.6,15.0,28.6,36.9,63.1,73.2,26.8,51.2,48.8,CLE,SG,2017-2018
18.3,0.8,0.2,0.6,0.07400000000000001,25.0,21.0,532.0,12.7,0.5329999999999999,0.505,-0.4,-2.3,-2.7,-0.1,88.0,199.0,25.0,71.0,63.0,128.0,26.0,32.0,8.0,46.0,54.0,30.0,15.0,5.0,7.0,41.0,227.0,29,31,55.7,44.2,44.3,43.2,15.6,9.1,12.6,15.0,28.6,36.9,63.1,73.2,26.8,51.2,48.8,CLE,SG,2017-2018
